eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1183730;2013-01-01T00:19:47Z;27.8345;-17.9992;17;2.1;4;N FRONTERA.IHI
1183714;2013-01-01T00:21:47Z;38.0352;-3.2695;4;1.2;4;E TORREPEROGIL.J
1183725;2013-01-01T01:03:04Z;37.7515;-2.5077;9;2.0;4;E GALERA.GR
1183731;2013-01-01T01:44:49Z;38.0378;-3.2633;3;2.0;4;E TORREPEROGIL.J
1183740;2013-01-01T01:48:19Z;38.0239;-3.2800;4;0.7;4;SE TORREPEROGIL.J
1183741;2013-01-01T01:48:49Z;27.8115;-18.0092;18;1.9;4;N FRONTERA.IHI
1183742;2013-01-01T02:55:09Z;27.7419;-18.0030;19;1.8;4;SW FRONTERA.IHI
1183755;2013-01-01T04:12:18Z;38.0262;-3.2620;2;1.4;4;SE TORREPEROGIL.J
1183750;2013-01-01T04:24:18Z;38.0375;-3.2682;1;1.2;4;E TORREPEROGIL.J
1183756;2013-01-01T04:35:05Z;27.8028;-17.9859;18;2.4;4;N FRONTERA.IHI
1183830;2013-01-01T05:12:51Z;38.0421;-3.2867;3;1.3;4;N TORREPEROGIL.J
1183843;2013-01-01T05:15:54Z;27.8384;-18.0165;17;1.5;4;N FRONTERA.IHI
1183844;2013-01-01T05:32:05Z;27.7844;-17.9904;20;2.0;4;NE FRONTERA.IHI
1183845;2013-01-01T05:37:38Z;38.0325;-3.2602;5;1.3;4;E TORREPEROGIL.J
1183846;2013-01-01T05:44:30Z;27.7876;-18.0092;18;1.5;4;NW FRONTERA.IHI
1183847;2013-01-01T05:46:06Z;27.8013;-18.0238;17;1.8;4;NW FRONTERA.IHI
1183851;2013-01-01T05:48:36Z;38.0345;-3.2533;3;1.4;4;E TORREPEROGIL.J
1183849;2013-01-01T05:54:26Z;27.7623;-18.0231;18;1.7;4;W FRONTERA.IHI
1183850;2013-01-01T05:58:33Z;27.7837;-17.9966;19;1.4;4;N FRONTERA.IHI
1183857;2013-01-01T06:02:08Z;27.8142;-17.9937;20;1.5;4;N FRONTERA.IHI
1183873;2013-01-01T06:06:12Z;27.8178;-18.0247;18;1.8;4;NW FRONTERA.IHI
1183875;2013-01-01T06:21:35Z;27.8081;-17.9918;17;2.2;4;N FRONTERA.IHI
1183797;2013-01-01T06:32:15Z;38.0344;-3.2653;2;1.4;4;E TORREPEROGIL.J
1183877;2013-01-01T07:05:57Z;27.8127;-18.0045;17;2.3;4;N FRONTERA.IHI
1183837;2013-01-01T07:20:19Z;38.0362;-3.2576;3;1.7;4;E TORREPEROGIL.J
1183884;2013-01-01T08:09:01Z;27.7168;-18.0517;18;1.0;4;SW FRONTERA.IHI
1183886;2013-01-01T08:18:50Z;27.7783;-18.0019;19;1.3;4;N FRONTERA.IHI
1184347;2013-01-01T08:31:04Z;38.0324;-3.2834;4;1.0;4;SE TORREPEROGIL.J
1184359;2013-01-01T08:32:43Z;38.0355;-3.2472;3;1.2;4;E TORREPEROGIL.J
1183888;2013-01-01T08:57:54Z;27.8131;-18.0274;14;1.4;4;NW FRONTERA.IHI
1183862;2013-01-01T09:10:21Z;38.0341;-3.2661;3;1.8;4;E TORREPEROGIL.J
1183899;2013-01-01T09:11:35Z;27.7949;-18.0019;21;1.4;4;N FRONTERA.IHI
1183867;2013-01-01T09:15:41Z;38.0340;-3.2618;5;1.3;4;E TORREPEROGIL.J
1184369;2013-01-01T09:18:12Z;38.0313;-3.2592;3;1.2;4;E TORREPEROGIL.J
1183904;2013-01-01T09:36:36Z;27.7834;-17.9898;15;1.3;4;NE FRONTERA.IHI
1183880;2013-01-01T10:07:04Z;38.0340;-3.2675;3;1.8;4;E TORREPEROGIL.J
1183906;2013-01-01T10:39:28Z;27.7969;-18.0017;21;1.1;4;N FRONTERA.IHI
1183908;2013-01-01T10:41:32Z;27.7790;-17.9919;19;1.4;4;NE FRONTERA.IHI
1183909;2013-01-01T10:42:04Z;27.7722;-17.9838;16;1.4;4;NE FRONTERA.IHI
1183890;2013-01-01T10:55:00Z;38.0424;-3.2612;3;2.1;4;NE TORREPEROGIL.J
1183907;2013-01-01T11:29:05Z;27.7976;-17.9823;19;1.5;4;NE FRONTERA.IHI
1183928;2013-01-01T12:27:48Z;27.8001;-17.9970;16;2.5;4;N FRONTERA.IHI
1183910;2013-01-01T12:28:47Z;42.8623;-7.2709;12;1.6;4;SW BARALLA.LU
1183917;2013-01-01T12:31:02Z;42.8362;-7.2507;11;2.4;4;S BARALLA.LU
1183935;2013-01-01T12:48:46Z;27.7854;-17.9926;16;1.7;4;N FRONTERA.IHI
1183939;2013-01-01T13:02:44Z;27.8186;-18.0124;20;2.3;4;N FRONTERA.IHI
1183950;2013-01-01T13:21:51Z;27.8208;-18.0065;17;2.2;4;N FRONTERA.IHI
1183942;2013-01-01T13:33:52Z;27.8017;-17.9884;18;1.9;4;N FRONTERA.IHI
1183947;2013-01-01T13:37:05Z;27.8356;-17.9978;15;0.6;4;N FRONTERA.IHI
1183945;2013-01-01T13:41:46Z;27.8161;-17.9992;18;1.3;4;N FRONTERA.IHI
1184002;2013-01-01T13:56:23Z;27.7893;-18.0161;20;1.5;4;NW FRONTERA.IHI
1184000;2013-01-01T14:08:55Z;27.8019;-18.0084;20;1.7;4;N FRONTERA.IHI
1183958;2013-01-01T14:16:46Z;38.0340;-3.2715;4;1.3;4;E TORREPEROGIL.J
1183968;2013-01-01T14:19:21Z;38.0457;-3.2723;3;1.1;4;NE TORREPEROGIL.J
1183974;2013-01-01T14:24:07Z;38.0223;-3.2700;5;1.3;4;SE TORREPEROGIL.J
1183998;2013-01-01T15:11:39Z;38.0191;-3.2985;5;0.6;4;SW TORREPEROGIL.J
1183965;2013-01-01T15:17:52Z;38.0389;-3.2689;3;1.8;4;NE TORREPEROGIL.J
1184003;2013-01-01T15:19:29Z;38.0222;-3.2758;5;0.9;4;SE TORREPEROGIL.J
1184005;2013-01-01T15:24:26Z;38.0350;-3.2693;4;0.7;4;E TORREPEROGIL.J
1183975;2013-01-01T15:28:29Z;42.8429;-7.2780;10;3.5;4;SW BARALLA.LU
1184046;2013-01-01T16:26:18Z;38.0240;-3.2908;5;0.8;4;SW TORREPEROGIL.J
1184039;2013-01-01T16:57:31Z;38.0332;-3.2702;4;1.9;4;E TORREPEROGIL.J
1184060;2013-01-01T17:16:14Z;27.8527;-18.0282;18;2.1;4;NW FRONTERA.IHI
1184071;2013-01-01T17:33:48Z;27.7849;-17.9939;18;2.3;4;N FRONTERA.IHI
1184088;2013-01-01T17:34:53Z;38.0307;-3.3056;4;0.9;4;W TORREPEROGIL.J
1184084;2013-01-01T17:43:10Z;38.0292;-3.2631;4;1.2;4;E TORREPEROGIL.J
1184076;2013-01-01T17:45:34Z;42.8570;-7.2627;11;1.3;4;SW BARALLA.LU
1184080;2013-01-01T17:59:23Z;42.8448;-7.2329;11;1.7;4;SE BARALLA.LU
1184078;2013-01-01T18:51:08Z;27.8251;-17.9968;21;2.5;4;N FRONTERA.IHI
1184085;2013-01-01T19:14:18Z;27.7991;-17.9987;22;1.9;4;N FRONTERA.IHI
1184096;2013-01-01T19:52:12Z;38.0425;-3.2768;4;0.7;4;NE TORREPEROGIL.J
1184090;2013-01-01T20:06:32Z;38.0178;-3.2970;4;1.2;4;NE TORREPEROGIL.J
1184091;2013-01-01T20:07:15Z;27.8215;-17.9977;19;1.8;4;N FRONTERA.IHI
1184097;2013-01-01T20:24:04Z;27.8010;-17.9855;20;1.8;4;NE FRONTERA.IHI
1184118;2013-01-01T20:36:20Z;27.8483;-18.0032;18;2.4;4;NW VALVERDE.IHI
1184115;2013-01-01T21:04:31Z;38.0360;-3.2701;4;1.6;4;E TORREPEROGIL.J
1184123;2013-01-01T21:15:23Z;27.8186;-18.0003;17;2.6;4;N FRONTERA.IHI
1184122;2013-01-01T21:42:15Z;38.0248;-3.2716;4;1.0;4;SE TORREPEROGIL.J
1184124;2013-01-01T22:37:35Z;38.0474;-3.2768;4;2.2;4;NE TORREPEROGIL.J
1184169;2013-01-01T23:19:53Z;42.8455;-7.2281;11;1.6;4;W BECERREÁ.LU
1184170;2013-01-01T23:47:33Z;27.8508;-18.0072;18;2.4;4;NW VALVERDE.IHI
1184166;2013-01-02T00:01:51Z;38.0331;-3.2633;4;2.1;4;E TORREPEROGIL.J
1184177;2013-01-02T01:30:01Z;27.8304;-18.0031;17;2.2;4;N FRONTERA.IHI
1184174;2013-01-02T01:38:52Z;38.0291;-3.2661;2;1.7;4;SE TORREPEROGIL.J
1184178;2013-01-02T01:42:14Z;27.8115;-18.0004;22;2.2;4;N FRONTERA.IHI
1184179;2013-01-02T02:23:05Z;38.0264;-3.2691;3;1.5;4;SE TORREPEROGIL.J
1184200;2013-01-02T04:07:53Z;38.0180;-3.2861;2;1.2;4;S TORREPEROGIL.J
1184190;2013-01-02T04:52:46Z;38.0395;-3.2704;3;1.5;4;NE TORREPEROGIL.J
1184209;2013-01-02T05:15:27Z;27.7912;-17.9984;18;2.3;4;N FRONTERA.IHI
1184211;2013-01-02T05:34:55Z;27.7039;-18.0424;11;1.3;4;W EL PINAR.IHI
1184213;2013-01-02T06:09:56Z;27.8062;-17.9901;21;1.6;4;N FRONTERA.IHI
1184214;2013-01-02T06:18:39Z;27.8230;-18.0167;20;1.6;4;NW FRONTERA.IHI
1184216;2013-01-02T06:35:15Z;38.0269;-3.2679;3;1.5;4;SE TORREPEROGIL.J
1184217;2013-01-02T06:36:37Z;38.0269;-3.2697;3;1.6;4;SE TORREPEROGIL.J
1184219;2013-01-02T06:46:59Z;27.8208;-17.9985;20;1.9;4;N FRONTERA.IHI
1184205;2013-01-02T06:47:22Z;38.0547;-3.2751;5;1.7;4;NE TORREPEROGIL.J
1184224;2013-01-02T07:24:44Z;27.7990;-17.9974;18;1.4;4;N FRONTERA.IHI
1184221;2013-01-02T07:36:57Z;38.0268;-3.2684;3;1.7;4;E TORREPEROGIL.J
1184225;2013-01-02T07:52:47Z;27.7784;-17.9861;21;2.3;4;NE FRONTERA.IHI
1184231;2013-01-02T07:53:11Z;27.7883;-17.9953;21;1.7;4;N FRONTERA.IHI
1184233;2013-01-02T08:24:14Z;27.8053;-18.0042;24;2.1;4;N FRONTERA.IHI
1184236;2013-01-02T08:47:55Z;27.8005;-17.9967;19;2.3;4;N FRONTERA.IHI
1184237;2013-01-02T08:48:20Z;27.8027;-17.9997;19;2.4;4;N FRONTERA.IHI
1184240;2013-01-02T08:48:57Z;27.7985;-17.9924;19;2.4;4;N FRONTERA.IHI
1184226;2013-01-02T08:53:44Z;38.0278;-3.2733;4;1.8;4;SE TORREPEROGIL.J
1184239;2013-01-02T09:00:57Z;38.0245;-3.2802;4;1.5;4;SW TORREPEROGIL.J
1184241;2013-01-02T09:03:07Z;38.0301;-3.2700;3;1.5;4;SE TORREPEROGIL.J
1184238;2013-01-02T09:04:57Z;27.8369;-18.0105;18;2.2;4;N FRONTERA.IHI
1184242;2013-01-02T09:45:34Z;39.3118;-10.2281;22;2.3;4;ATLÁNTICO-PORTUGAL
1184243;2013-01-02T09:55:42Z;27.8079;-17.9956;21;1.8;4;N FRONTERA.IHI
1184244;2013-01-02T10:35:05Z;42.6082;-7.1995;21;1.9;4;NW FOLGOSO DO COUREL.LU
1184245;2013-01-02T10:58:15Z;27.8219;-18.0081;17;2.1;4;N FRONTERA.IHI
1184264;2013-01-02T11:45:29Z;38.0273;-3.2426;2;1.5;4;E TORREPEROGIL.J
